packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,338,8,21,36,49,62,80,93,102,120,137,149,163,181,197,213,233,253,269,288,295,308,321,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
4,368,277,8,19,34,45,58,73,94,109,122,133,145,158,176,195,211,229,240,251,264,271,273,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
13,608,525,8,20,35,46,59,75,91,111,124,134,147,161,180,196,215,232,245,254,271,276,296,312,330,346,364,377,391,405,417,427,441,453,462,476,489,499,509,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
23,368,285,8,19,36,41,54,71,84,95,112,127,139,153,169,185,207,227,244,251,272,278,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
13,368,323,8,21,36,42,56,71,87,100,115,125,142,154,172,190,215,232,244,256,270,277,295,310,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
2,368,288,8,19,33,44,58,74,91,106,111,130,142,155,172,191,209,226,243,254,272,281,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
49,608,520,8,20,36,47,61,78,94,110,119,134,148,161,176,193,214,234,248,258,272,281,293,315,330,347,361,374,388,399,412,423,436,447,458,471,485,494,506,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
60,616,516,8,21,34,43,57,74,87,97,114,131,142,158,181,201,219,232,244,260,274,280,294,307,326,334,349,359,372,384,397,409,419,433,443,454,467,479,496,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
82,368,298,8,19,40,44,62,78,90,104,119,136,147,165,180,205,222,245,258,267,285,291,294,295,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
86,368,325,8,21,37,42,55,76,93,108,121,132,144,157,175,195,217,230,246,257,276,284,301,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
